2-fold CV
---------
CF:
(K_CF, MAP, MAR)
105, 4.498, 16.667
106, 4.481, 16.809
107, 4.449, 16.847
108, 4.418, 16.877
109, 4.388, 16.922
110, 4.363, 16.963
111, 4.338, 16.989
112, 4.343, 17.180
113, 4.314, 17.216
114, 4.276, 17.216
115, 4.244, 17.223
116, 4.212, 17.238
117, 4.190, 17.265
118, 4.168, 17.311
119, 4.142, 17.340
120, 4.112, 17.347
121, 4.083, 17.353
122, 4.058, 17.410
123, 4.039, 17.452
124, 4.006, 17.452
125, 3.983, 17.493
126, 3.968, 17.548
127, 3.954, 17.634
128, 3.927, 17.645
129, 3.905, 17.669
130, 3.888, 17.716
131, 3.862, 17.724
132, 3.862, 17.904
133, 3.845, 17.939
134, 3.833, 17.971
135, 3.808, 17.982
136, 3.788, 18.024
137, 3.765, 18.033
138, 3.741, 18.065
139, 3.714, 18.065
140, 3.688, 18.065
141, 3.666, 18.082
142, 3.640, 18.082
143, 3.614, 18.082
144, 3.601, 18.136
145, 3.576, 18.136
146, 3.559, 18.158
147, 3.549, 18.234
148, 3.533, 18.252
149, 3.513, 18.269
150, 3.496, 18.285
151, 3.473, 18.285
152, 3.454, 18.346
153, 3.438, 18.379
154, 3.416, 18.379
155, 3.405, 18.532
156, 3.393, 18.576
157, 3.375, 18.586
158, 3.361, 18.611
159, 3.339, 18.611
160, 3.322, 18.622
161, 3.301, 18.622
162, 3.281, 18.622
163, 3.264, 18.630
164, 3.248, 18.636
165, 3.231, 18.771
166, 3.212, 18.771
167, 3.202, 18.844
168, 3.190, 18.867
169, 3.171, 18.867
170, 3.155, 18.880
171, 3.137, 18.880
172, 3.125, 18.949
173, 3.107, 18.949
174, 3.092, 18.961
175, 3.084, 19.015
176, 3.076, 19.062
177, 3.061, 19.079
178, 3.044, 19.079
179, 3.030, 19.093
180, 3.013, 19.093
181, 3.000, 19.116
182, 2.983, 19.116
183, 2.970, 19.124
184, 2.954, 19.124
185, 2.944, 19.162
186, 2.931, 19.191
187, 2.921, 19.232
188, 2.911, 19.270
189, 2.899, 19.276
190, 2.886, 19.293
191, 2.871, 19.293
192, 2.856, 19.293
193, 2.844, 19.301
194, 2.829, 19.301
195, 2.818, 19.309
196, 2.803, 19.309
197, 2.795, 19.332
198, 2.781, 19.332
199, 2.767, 19.332
200, 2.764, 19.392
201, 2.753, 19.403
202, 2.742, 19.421
203, 2.731, 19.429
204, 2.720, 19.446
205, 2.715, 19.472
206, 2.707, 19.501
207, 2.696, 19.525
208, 2.683, 19.525
209, 2.676, 19.586
210, 2.663, 19.586
211, 2.650, 19.586
212, 2.640, 19.596
213, 2.631, 20.140
214, 2.618, 20.140
215, 2.611, 20.173
216, 2.602, 20.195
217, 2.590, 20.195
218, 2.580, 20.212
219, 2.573, 20.241
220, 2.562, 20.241
221, 2.550, 20.241
222, 2.541, 20.278
223, 2.532, 20.289
224, 2.521, 20.289
225, 2.514, 20.320
226, 2.503, 20.320
227, 2.495, 20.330
228, 2.486, 20.342
229, 2.478, 20.391
230, 2.469, 20.412
231, 2.468, 20.447
232, 2.457, 20.447
233, 2.449, 20.489
234, 2.441, 20.496
235, 2.433, 20.528
236, 2.430, 20.569
237, 2.419, 20.569
238, 2.411, 20.637
239, 2.401, 20.637
240, 2.394, 20.654
241, 2.384, 20.654
242, 2.378, 20.758
243, 2.371, 20.779
244, 2.363, 20.788
245, 2.356, 20.795
246, 2.351, 20.816
247, 2.346, 20.837
248, 2.336, 20.837
249, 2.329, 20.845
250, 2.322, 20.852
251, 2.317, 20.888
252, 2.314, 20.918
253, 2.311, 20.958
254, 2.309, 21.014
255, 2.300, 21.014
256, 2.291, 21.014
257, 2.282, 21.014
258, 2.277, 21.031
259, 2.270, 21.038
260, 2.266, 21.075
261, 2.259, 21.112
262, 2.257, 21.158
263, 2.248, 21.158
264, 2.244, 21.211
265, 2.242, 21.331
266, 2.235, 21.339
267, 2.227, 21.339
268, 2.219, 21.339
269, 2.214, 21.363
270, 2.206, 21.363
271, 2.200, 21.378
272, 2.192, 21.378
273, 2.188, 21.406
274, 2.182, 21.436
275, 2.180, 21.470
276, 2.176, 21.485
277, 2.170, 21.500
278, 2.166, 21.520
279, 2.162, 21.542
280, 2.156, 21.564
281, 2.149, 21.564
282, 2.141, 21.564
283, 2.136, 21.595
284, 2.130, 21.606
285, 2.124, 21.633
286, 2.119, 21.659
287, 2.111, 21.659
288, 2.108, 21.736
289, 2.101, 21.736
290, 2.093, 21.736
291, 2.086, 21.736
292, 2.079, 21.736
293, 2.076, 21.778
294, 2.069, 21.778
295, 2.062, 21.778
296, 2.058, 21.804
297, 2.053, 21.913
298, 2.048, 21.936
299, 2.045, 21.958
300, 2.038, 21.958
301, 2.031, 21.958
302, 2.026, 21.978
303, 2.020, 21.978
304, 2.013, 21.978
305, 2.006, 21.978
306, 2.003, 22.010
307, 1.997, 22.010
308, 1.992, 22.025
309, 1.989, 22.060
310, 1.985, 22.120
311, 1.980, 22.138
312, 1.975, 22.151
313, 1.972, 22.191
314, 1.973, 22.322
315, 1.967, 22.322
316, 1.961, 22.322
317, 1.954, 22.322
318, 1.948, 22.322
319, 1.946, 22.367
320, 1.941, 22.392
321, 1.940, 22.472
322, 1.936, 22.489
323, 1.930, 22.489
324, 1.924, 22.489
325, 1.920, 22.502
326, 1.921, 22.612
327, 1.916, 22.638
328, 1.910, 22.638
329, 1.905, 22.638
330, 1.899, 22.638
331, 1.893, 22.638
332, 1.889, 22.648
333, 1.885, 22.666
334, 1.879, 22.666
335, 1.877, 22.690
336, 1.871, 22.690
337, 1.866, 22.690
338, 1.860, 22.690
339, 1.858, 22.712
340, 1.853, 22.712
341, 1.850, 22.727
342, 1.847, 22.742
343, 1.848, 22.812
344, 1.845, 22.861
345, 1.845, 22.973
346, 1.839, 22.973
347, 1.836, 22.982
348, 1.832, 23.006
349, 1.831, 23.127
350, 1.826, 23.127
351, 1.822, 23.135
352, 1.819, 23.162
353, 1.817, 23.201
354, 1.813, 23.237
355, 1.810, 23.345
356, 1.806, 23.361
357, 1.802, 23.422
358, 1.802, 23.480
359, 1.800, 23.520
360, 1.796, 23.529
361, 1.792, 23.529
362, 1.787, 23.529
363, 1.786, 23.577
364, 1.781, 23.577
365, 1.776, 23.577
366, 1.773, 23.584
367, 1.771, 23.604
368, 1.766, 23.604
369, 1.762, 23.604
370, 1.757, 23.604
371, 1.752, 23.604
372, 1.749, 23.695
373, 1.748, 23.727
374, 1.745, 23.751
375, 1.741, 23.751
376, 1.739, 23.772
377, 1.736, 23.790
378, 1.733, 23.798
379, 1.728, 23.798
380, 1.723, 23.798
381, 1.720, 23.804
382, 1.717, 23.812
383, 1.716, 23.846
384, 1.713, 23.872
385, 1.708, 23.872
386, 1.705, 23.932
387, 1.702, 23.953
388, 1.699, 24.002
389, 1.699, 24.052
390, 1.697, 24.130
391, 1.696, 24.198
392, 1.691, 24.198
393, 1.687, 24.198
394, 1.684, 24.230
395, 1.680, 24.230
396, 1.678, 24.261
397, 1.678, 24.318
398, 1.675, 24.330
399, 1.674, 24.347
400, 1.671, 24.369
401, 1.668, 24.392
402, 1.666, 24.410
403, 1.665, 24.481
404, 1.665, 24.539
405, 1.661, 24.539
406, 1.659, 24.547
407, 1.658, 24.591
408, 1.658, 24.631
409, 1.656, 24.665
410, 1.656, 24.733
411, 1.652, 24.733
412, 1.650, 24.760
413, 1.648, 24.787
414, 1.645, 24.809
415, 1.646, 24.903
416, 1.643, 24.916
417, 1.641, 24.927
418, 1.641, 24.971
419, 1.638, 25.007
420, 1.636, 25.022
421, 1.636, 25.085
422, 1.632, 25.085
423, 1.628, 25.085
424, 1.628, 25.143
425, 1.624, 25.143
426, 1.620, 25.143
427, 1.619, 25.173
428, 1.619, 25.230
429, 1.615, 25.230
430, 1.613, 25.247
431, 1.610, 25.255
432, 1.609, 25.270
433, 1.607, 25.286
434, 1.603, 25.286
435, 1.603, 25.352
436, 1.602, 25.369
437, 1.602, 25.451
438, 1.601, 25.481
439, 1.597, 25.481
440, 1.593, 25.481
441, 1.591, 25.505
442, 1.587, 25.505
443, 1.584, 25.505
444, 1.581, 25.511
445, 1.579, 25.525
446, 1.577, 25.548
447, 1.576, 25.592
448, 1.572, 25.592
449, 1.569, 25.592
450, 1.566, 25.598
451, 1.565, 25.682
452, 1.562, 25.682
453, 1.560, 25.690
454, 1.556, 25.690
455, 1.555, 25.708
456, 1.552, 25.708
457, 1.548, 25.708
458, 1.545, 25.708
459, 1.544, 25.755
460, 1.543, 25.769
461, 1.541, 25.779
462, 1.539, 25.787
463, 1.539, 25.829
464, 1.536, 25.829
465, 1.535, 25.878
466, 1.534, 25.940
467, 1.533, 25.972
468, 1.531, 25.990
469, 1.528, 25.997
470, 1.526, 26.009
471, 1.523, 26.009
472, 1.522, 26.045
473, 1.521, 26.124
474, 1.520, 26.172
475, 1.518, 26.308
476, 1.515, 26.308
477, 1.513, 26.320
478, 1.511, 26.334
479, 1.508, 26.334
480, 1.505, 26.334
481, 1.505, 26.360
482, 1.503, 26.381
483, 1.502, 26.482
484, 1.500, 26.494
485, 1.499, 26.513
486, 1.497, 26.529
487, 1.498, 26.581
488, 1.497, 26.780
489, 1.495, 26.871
490, 1.492, 26.871
491, 1.490, 26.901
492, 1.488, 26.909
493, 1.487, 26.953
494, 1.484, 26.953
495, 1.482, 26.977
496, 1.479, 26.977
497, 1.476, 26.977
498, 1.473, 26.977
499, 1.471, 26.986
